match_id,home_team,away_team,h_goals,a_goals,h_shot,a_shot,h_xg,a_xg,h_shotOnTarget,a_shotOnTarget,h_ppda,a_ppda
29071,Chelsea,Newcastle United,0,1,22,7,1.72508,1.03251,3,5,10.6471,17.3158
29072,Crystal Palace,Leeds,0,0,12,10,0.525205,1.13558,0,3,8.1667,17.6154
29073,Liverpool,Tottenham,1,1,17,13,1.30076,1.15636,4,7,5.5385,13.15
29074,Manchester United,Aston Villa,3,1,16,9,1.67823,1.21071,6,2,9.7273,17.3333
29075,Nottingham Forest,Fulham,0,0,11,5,0.821011,0.933988,2,0,21.5385,12.25
29076,Sunderland,Brighton,0,1,14,12,0.659083,1.12832,4,4,20.0769,8.68
29077,West Ham,Manchester City,1,1,1,25,0.488982,1.9546,1,6,17.2273,9.25
29078,Bournemouth,Manchester United,2,2,16,14,1.76664,1.74574,5,5,10.9,12.0952
29079,Aston Villa,West Ham,2,0,23,9,2.48528,0.760054,7,1,14.6667,15.5294
29080,Brighton,Liverpool,2,1,16,12,3.42956,0.956801,7,5,11.5,11.125
29081,Everton,Chelsea,3,0,10,12,1.44532,1.35143,9,4,29.3077,11.8333
29082,Fulham,Burnley,3,1,22,9,3.48438,1.92556,6,5,16.1333,20.9231
29083,Leeds,Brentford,0,0,14,6,0.417296,0.302221,4,2,8.8182,12.1667
29084,Manchester City,Crystal Palace,3,0,15,6,1.95679,0.428862,4,2,7.8333,28.0833
29085,Newcastle United,Sunderland,1,2,16,17,1.26705,2.66657,4,7,6.2353,11.0455
29086,Tottenham,Nottingham Forest,0,3,14,8,1.6189,1.54408,3,7,6.0714,9.84
29087,Wolverhampton Wanderers,Arsenal,2,2,5,10,0.173119,2.01018,2,4,11.4444,8.2083
29088,Manchester United,Leeds,1,2,20,15,1.36555,2.95118,9,6,10.3913,12.7143
29089,Nottingham Forest,Aston Villa,1,1,15,12,0.85045,1.36297,4,5,10.8148,10.375
29090,Sunderland,Tottenham,1,0,13,11,1.77584,1.01598,2,7,7.1333,10.9474
29091,West Ham,Wolverhampton Wanderers,4,0,18,14,2.54379,0.571967,7,3,13.55,9.3333
29092,Arsenal,Bournemouth,1,2,15,8,3.16346,1.39461,3,3,9.3043,8.0
29093,Brentford,Everton,2,2,17,14,2.26302,1.57033,4,6,10.9444,10.7826
29094,Burnley,Brighton,0,2,10,13,0.812029,1.07182,5,6,18.3125,7.8
29095,Chelsea,Manchester City,0,3,12,18,1.22108,2.40839,3,8,25.8462,8.5926
29096,Crystal Palace,Newcastle United,2,1,11,7,3.13933,1.27299,5,3,10.1724,10.8333
29097,Liverpool,Fulham,2,0,18,19,2.01499,1.42024,5,4,10.0435,13.65
29098,Aston Villa,Sunderland,4,3,15,10,3.90223,1.56008,7,7,13.4706,12.0526
29099,Brentford,Fulham,0,0,13,10,2.33552,0.790707,4,0,13.35,13.2778
29100,Chelsea,Manchester United,0,1,21,4,1.28109,0.436043,3,1,11.3478,28.3846
29101,Crystal Palace,West Ham,0,0,9,9,0.733442,0.622445,1,4,10.2778,10.32
29102,Everton,Liverpool,1,2,10,14,1.4784,1.38333,4,6,14.9,8.9091
29103,Leeds,Wolverhampton Wanderers,3,0,17,7,3.55804,0.568627,6,2,10.3684,11.64
29104,Manchester City,Arsenal,2,1,15,9,2.61528,2.28964,5,3,13.4615,9.1538
29105,Newcastle United,Bournemouth,1,2,12,12,1.61167,3.36662,3,3,8.0,10.5238
29106,Nottingham Forest,Burnley,4,1,10,4,1.4425,0.601418,4,3,14.45,10.2143
29107,Tottenham,Brighton,2,2,13,10,1.56052,1.1373,6,3,12.4444,5.6364
29108,Bournemouth,Leeds,2,2,17,10,1.91355,1.21601,7,3,8.8421,10.4
29109,Arsenal,Newcastle United,1,0,11,13,0.639189,0.868897,4,3,14.8889,8.8182
29110,Brighton,Chelsea,3,0,15,6,2.51784,0.297865,9,0,10.2308,22.2143
29111,Burnley,Manchester City,0,1,9,28,0.973776,3.40888,1,9,16.05,10.4545
29112,Fulham,Aston Villa,1,0,13,10,1.24069,0.906156,6,1,9.2778,8.8947
29113,Liverpool,Crystal Palace,3,1,9,14,1.45071,2.19912,3,7,15.2353,15.4444
29114,Manchester United,Brentford,2,1,11,12,1.84852,1.30383,6,4,13.0,9.9583
29115,Sunderland,Nottingham Forest,0,5,14,10,0.614323,1.54208,4,6,5.4091,10.65
29116,West Ham,Everton,2,1,10,11,1.8356,1.1144,3,3,9.6538,11.9412
29117,Wolverhampton Wanderers,Tottenham,0,1,11,11,0.762656,1.06403,2,2,13.5,4.8571
29118,Bournemouth,Crystal Palace,3,0,16,7,2.29626,0.678329,5,1,10.3182,9.9048
29119,Arsenal,Fulham,3,0,18,10,4.09079,0.696714,9,1,14.5,13.6818
29120,Aston Villa,Tottenham,1,2,5,10,0.609494,1.12225,1,5,9.5,11.6
29121,Brentford,West Ham,3,0,14,13,2.27374,0.753895,6,4,9.3333,7.8182
29122,Chelsea,Nottingham Forest,1,3,21,6,2.17132,2.31019,5,4,8.0417,23.125
29123,Everton,Manchester City,3,3,14,20,1.68558,1.41706,6,4,16.4706,6.4667
29124,Leeds,Burnley,3,1,18,9,2.09546,0.434597,8,3,11.1724,12.95
29125,Manchester United,Liverpool,3,2,18,13,2.55612,1.02814,6,5,12.3913,9.7
29126,Newcastle United,Brighton,3,1,13,13,3.12933,1.87112,6,4,21.3636,7.4118
29127,Wolverhampton Wanderers,Sunderland,1,1,20,10,1.96131,0.923954,7,2,8.1176,13.1053
29128,Brighton,Wolverhampton Wanderers,3,0,13,5,2.22427,0.515647,6,1,4.2759,25.5714
29129,Burnley,Aston Villa,2,2,15,18,1.71234,1.75493,6,7,11.25,7.875
29130,Crystal Palace,Everton,2,2,21,13,3.28826,2.10265,8,6,6.381,16.2143
29131,Fulham,Bournemouth,0,1,14,10,1.24334,0.998003,2,5,11.8333,13.5217
29132,Liverpool,Chelsea,1,1,8,6,0.623191,0.597184,3,3,12.28,9.1212
29133,Manchester City,Brentford,3,0,25,4,4.37429,0.670038,10,2,7.28,7.6667
29134,Nottingham Forest,Newcastle United,1,1,17,16,1.46434,1.65067,6,6,17.0,8.1429
29135,Sunderland,Manchester United,0,0,15,11,1.2376,0.535981,4,1,13.5556,12.7619
29136,Tottenham,Leeds,1,1,16,11,1.49036,1.86976,3,4,6.1923,9.8261
29137,West Ham,Arsenal,0,1,9,15,1.32011,1.42953,3,4,15.4375,6.0
29138,Bournemouth,Manchester City,1,1,10,14,1.71486,1.26917,2,5,10.6552,21.9091
29139,Arsenal,Burnley,1,0,13,5,1.22695,0.194884,3,0,12.4375,13.7647
29140,Aston Villa,Liverpool,4,2,14,16,2.5252,1.55027,9,5,13.1053,14.2857
29141,Brentford,Crystal Palace,2,2,14,16,1.54564,1.82274,3,5,14.7778,31.5556
29142,Chelsea,Tottenham,2,1,9,9,1.09262,2.15227,4,3,11.7241,9.125
29143,Everton,Sunderland,1,3,10,7,1.32181,1.28383,4,3,14.5,12.75
29144,Leeds,Brighton,1,0,7,19,0.747756,2.23238,1,8,21.0,7.8667
29145,Manchester United,Nottingham Forest,3,2,29,11,4.28532,1.84418,8,4,10.04,13.8333
29146,Newcastle United,West Ham,3,1,15,15,2.1336,0.957771,7,8,11.4118,10.2308
29147,Wolverhampton Wanderers,Fulham,1,1,11,13,1.49725,1.48412,3,5,12.4444,6.7368
29148,Brighton,Manchester United,0,3,13,11,0.702398,2.32868,2,7,7.6129,15.7059
29149,Burnley,Wolverhampton Wanderers,1,1,16,16,1.28476,2.8433,8,4,9.3571,13.6667
29150,Crystal Palace,Arsenal,1,2,8,17,1.00492,3.90645,3,7,17.75,9.8889
29151,Fulham,Newcastle United,2,0,21,7,1.72878,0.24232,6,2,11.4444,12.7647
29152,Liverpool,Brentford,1,1,24,11,2.99412,1.46082,8,2,11.7059,12.2222
29153,Manchester City,Aston Villa,1,2,16,12,1.38085,2.4397,3,5,16.2,20.7
29154,Nottingham Forest,Bournemouth,1,1,15,17,2.05852,1.33684,5,4,17.9167,8.0
29155,Sunderland,Chelsea,2,1,21,8,2.33109,0.920885,6,3,7.9375,17.2727
29156,Tottenham,Everton,1,0,20,9,1.40597,0.268476,2,1,7.5,7.7931
29157,West Ham,Leeds,3,0,16,13,2.73135,1.94969,9,3,16.4706,5.1333
