id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,team,is_home
653688,30,BlockedShot,0.845999984741211,0.485,0.08917002379894257,Yeremi Pino,a,9024,OpenPlay,2025,LeftFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Ismaila Sarr,Pass,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653691,57,MissedShots,0.875999984741211,0.4570000076293945,0.113864004611969,Ismaila Sarr,a,5675,OpenPlay,2025,LeftFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Yeremi Pino,Pass,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653693,62,BlockedShot,0.815,0.5129999923706055,0.04427684098482132,Adam Wharton,a,12409,FromCorner,2025,LeftFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Yeremi Pino,Pass,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653694,62,Goal,0.9059999847412109,0.56,0.38857516646385193,Daniel Muñoz,a,12408,FromCorner,2025,RightFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Maxence Lacroix,Rebound,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653695,68,Goal,0.8059999847412109,0.6320000076293946,0.059134937822818756,Yeremi Pino,a,9024,OpenPlay,2025,RightFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Adam Wharton,BallRecovery,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653696,73,BlockedShot,0.9330000305175781,0.4829999923706055,0.13034363090991974,Daniel Muñoz,a,12408,OpenPlay,2025,RightFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Yeremi Pino,BlockedPass,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653698,76,SavedShot,0.794000015258789,0.3189999961853027,0.0471976101398468,Ismaila Sarr,a,5675,OpenPlay,2025,RightFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Eddie Nketiah,LayOff,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653700,88,MissedShots,0.85,0.590999984741211,0.06649135053157806,Eddie Nketiah,a,6482,SetPiece,2025,RightFoot,28897,Wolverhampton Wanderers,Crystal Palace,0,2,2025-11-22 15:00:00,Adam Wharton,Pass,Wolverhampton Wanderers,Crystal Palace,Crystal Palace,False
653833,0,SavedShot,0.8419999694824218,0.5790000152587891,0.31930112838745117,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,None,Newcastle United,Manchester City,Newcastle United,True
653836,12,SavedShot,0.92,0.495,0.3459699749946594,Nick Woltemade,h,8117,OpenPlay,2025,Head,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jacob Murphy,Cross,Newcastle United,Manchester City,Newcastle United,True
653840,25,SavedShot,0.8159999847412109,0.495,0.2852075397968292,Nick Woltemade,h,8117,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Harvey Barnes,Pass,Newcastle United,Manchester City,Newcastle United,True
653841,30,MissedShots,0.9259999847412109,0.5279999923706055,0.40489935874938965,Harvey Barnes,h,6681,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jacob Murphy,Cross,Newcastle United,Manchester City,Newcastle United,True
653849,63,Goal,0.8190000152587891,0.48400001525878905,0.06916343420743942,Harvey Barnes,h,6681,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Bruno Guimarães,Pass,Newcastle United,Manchester City,Newcastle United,True
653851,68,BlockedShot,0.9630000305175781,0.5559999847412109,0.07429772615432739,Nick Woltemade,h,8117,FromCorner,2025,Head,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Sandro Tonali,Aerial,Newcastle United,Manchester City,Newcastle United,True
653852,69,MissedShots,0.9269999694824219,0.55,0.09295714646577835,Nick Woltemade,h,8117,FromCorner,2025,Head,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jacob Murphy,Cross,Newcastle United,Manchester City,Newcastle United,True
653853,69,ShotOnPost,0.9790000152587891,0.45,0.5310160517692566,Bruno Guimarães,h,8327,FromCorner,2025,Head,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Nick Woltemade,Rebound,Newcastle United,Manchester City,Newcastle United,True
653854,69,Goal,0.97,0.4809999847412109,0.780704140663147,Harvey Barnes,h,6681,FromCorner,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,Rebound,Newcastle United,Manchester City,Newcastle United,True
653834,2,MissedShots,0.6969999694824218,0.48900001525878906,0.18784940242767334,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jéremy Doku,Pass,Newcastle United,Manchester City,Manchester City,False
653835,7,SavedShot,0.874000015258789,0.75,0.02085552178323269,Mathis Cherki,a,8094,FromCorner,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,None,Newcastle United,Manchester City,Manchester City,False
653837,16,BlockedShot,0.865,0.6170000076293946,0.0841904729604721,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jéremy Doku,Pass,Newcastle United,Manchester City,Manchester City,False
653838,16,MissedShots,0.8859999847412109,0.45799999237060546,0.11746684461832047,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jéremy Doku,Pass,Newcastle United,Manchester City,Manchester City,False
653839,20,BlockedShot,0.865,0.685,0.051400091499090195,Jéremy Doku,a,8981,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Bernardo Silva,Pass,Newcastle United,Manchester City,Manchester City,False
653842,33,MissedShots,0.7430000305175781,0.5459999847412109,0.013540816493332386,Mathis Cherki,a,8094,FromCorner,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,Aerial,Newcastle United,Manchester City,Manchester City,False
653843,34,SavedShot,0.9119999694824219,0.534000015258789,0.4693111479282379,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Nico O&#039;Reilly,Pass,Newcastle United,Manchester City,Manchester City,False
653844,41,MissedShots,0.8930000305175781,0.495,0.5702112317085266,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Mathis Cherki,Pass,Newcastle United,Manchester City,Manchester City,False
653845,43,MissedShots,0.8959999847412109,0.5320000076293945,0.09884233772754669,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jéremy Doku,Cross,Newcastle United,Manchester City,Manchester City,False
653846,48,MissedShots,0.855999984741211,0.35,0.05553308501839638,Bernardo Silva,a,3635,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Mathis Cherki,Pass,Newcastle United,Manchester City,Manchester City,False
653847,58,SavedShot,0.9269999694824219,0.44799999237060545,0.43133366107940674,Erling Haaland,a,8260,OpenPlay,2025,Head,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Phil Foden,Aerial,Newcastle United,Manchester City,Manchester City,False
653848,62,MissedShots,0.8019999694824219,0.32299999237060545,0.028905067592859268,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Mathis Cherki,Pass,Newcastle United,Manchester City,Manchester City,False
653850,67,Goal,0.895,0.54,0.09408780187368393,Rúben Dias,a,8961,FromCorner,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,None,Newcastle United,Manchester City,Manchester City,False
653855,82,BlockedShot,0.909000015258789,0.315,0.05748520791530609,Oscar Bobb,a,11903,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Matheus Nunes,Pass,Newcastle United,Manchester City,Manchester City,False
653856,85,MissedShots,0.9109999847412109,0.6619999694824219,0.023641863837838173,Sávio,a,11735,FromCorner,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,,Aerial,Newcastle United,Manchester City,Manchester City,False
653857,91,BlockedShot,0.870999984741211,0.47700000762939454,0.06878994405269623,Omar Marmoush,a,8393,FromCorner,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Oscar Bobb,Pass,Newcastle United,Manchester City,Manchester City,False
653858,97,MissedShots,0.899000015258789,0.500999984741211,0.0830359160900116,Nico O&#039;Reilly,a,11592,OpenPlay,2025,Head,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Rúben Dias,Cross,Newcastle United,Manchester City,Manchester City,False
654120,7,MissedShots,0.9690000152587891,0.5729999923706055,0.09438827633857727,Gabriel Gudmundsson,h,9944,SetPiece,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Sean Longstaff,Cross,Leeds,Aston Villa,Leeds,True
654121,7,BlockedShot,0.965,0.4540000152587891,0.3787808418273926,Anton Stach,h,9910,SetPiece,2025,OtherBodyPart,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Gabriel Gudmundsson,Goal,Leeds,Aston Villa,Leeds,True
654122,7,Goal,0.965,0.48200000762939454,0.7571056485176086,Lukas Nmecha,h,6544,SetPiece,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,,Rebound,Leeds,Aston Villa,Leeds,True
654125,23,MissedShots,0.9640000152587891,0.4209999847412109,0.14801207184791565,Brenden Aaronson,h,10751,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Lukas Nmecha,Pass,Leeds,Aston Villa,Leeds,True
654127,38,SavedShot,0.85,0.46599998474121096,0.0602455697953701,Brenden Aaronson,h,10751,FromCorner,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Joe Rodon,None,Leeds,Aston Villa,Leeds,True
654132,48,MissedShots,0.855999984741211,0.385,0.06017441302537918,Sean Longstaff,h,7078,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,,None,Leeds,Aston Villa,Leeds,True
654133,49,BlockedShot,0.815,0.45599998474121095,0.14716552197933197,Brenden Aaronson,h,10751,OpenPlay,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Ao Tanaka,TakeOn,Leeds,Aston Villa,Leeds,True
654139,71,BlockedShot,0.7319999694824219,0.40099998474121096,0.01838587038218975,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Daniel James,TakeOn,Leeds,Aston Villa,Leeds,True
654141,76,SavedShot,0.9569999694824218,0.38599998474121094,0.07950861006975174,Daniel James,h,5595,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Joe Rodon,Chipped,Leeds,Aston Villa,Leeds,True
654143,85,MissedShots,0.885,0.47900001525878905,0.05549176037311554,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,Head,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Jayden Bogle,Cross,Leeds,Aston Villa,Leeds,True
654144,87,SavedShot,0.9269999694824219,0.5420000076293945,0.27578309178352356,Pascal Struijk,h,8717,FromCorner,2025,Head,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Sean Longstaff,Aerial,Leeds,Aston Villa,Leeds,True
654145,90,MissedShots,0.789000015258789,0.2539999961853027,0.01894279569387436,Daniel James,h,5595,OpenPlay,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Ethan Ampadu,Pass,Leeds,Aston Villa,Leeds,True
654146,93,BlockedShot,0.75,0.32099998474121094,0.01777118444442749,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Ethan Ampadu,Pass,Leeds,Aston Villa,Leeds,True
654147,95,BlockedShot,0.8009999847412109,0.3509999847412109,0.02170354127883911,Daniel James,h,5595,SetPiece,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,,None,Leeds,Aston Villa,Leeds,True
654123,11,BlockedShot,0.725999984741211,0.39,0.015431503765285015,Youri Tielemans,a,5956,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,John McGinn,Pass,Leeds,Aston Villa,Aston Villa,False
654124,13,MissedShots,0.775,0.41700000762939454,0.08042149990797043,Emiliano Buendía,a,2203,DirectFreekick,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,,Standard,Leeds,Aston Villa,Aston Villa,False
654126,26,MissedShots,0.945,0.529000015258789,0.42983418703079224,Ollie Watkins,a,8865,OpenPlay,2025,Head,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Matthew Cash,Aerial,Leeds,Aston Villa,Aston Villa,False
654128,43,MissedShots,0.8630000305175781,0.3940000152587891,0.05985475704073906,Matthew Cash,a,8864,OpenPlay,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Boubacar Kamara,Chipped,Leeds,Aston Villa,Aston Villa,False
654129,45,BlockedShot,0.8,0.34,0.03121037967503071,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Ollie Watkins,Pass,Leeds,Aston Villa,Aston Villa,False
654130,45,MissedShots,0.7919999694824219,0.5920000076293945,0.03828639164566994,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Boubacar Kamara,Pass,Leeds,Aston Villa,Aston Villa,False
654131,47,Goal,0.9730000305175781,0.40200000762939453,0.0806402787566185,Morgan Rogers,a,12412,OpenPlay,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Donyell Malen,Cross,Leeds,Aston Villa,Aston Villa,False
654134,54,SavedShot,0.8590000152587891,0.7030000305175781,0.06331763416528702,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Morgan Rogers,Pass,Leeds,Aston Villa,Aston Villa,False
654135,56,BlockedShot,0.8490000152587891,0.500999984741211,0.04379095137119293,Ian Maatsen,a,11807,FromCorner,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Matthew Cash,Cross,Leeds,Aston Villa,Aston Villa,False
654136,67,MissedShots,0.855,0.29700000762939455,0.03779709339141846,John McGinn,a,7723,OpenPlay,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Donyell Malen,Pass,Leeds,Aston Villa,Aston Villa,False
654137,69,BlockedShot,0.8190000152587891,0.5079999923706054,0.061960332095623016,Youri Tielemans,a,5956,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Morgan Rogers,Pass,Leeds,Aston Villa,Aston Villa,False
654138,69,MissedShots,0.8480000305175781,0.5220000076293946,0.07265122979879379,Donyell Malen,a,9749,OpenPlay,2025,LeftFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Youri Tielemans,Chipped,Leeds,Aston Villa,Aston Villa,False
654140,74,Goal,0.8140000152587891,0.3609999847412109,0.10565555095672607,Morgan Rogers,a,12412,DirectFreekick,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,,Standard,Leeds,Aston Villa,Aston Villa,False
654142,83,MissedShots,0.8530000305175781,0.500999984741211,0.2389235496520996,Donyell Malen,a,9749,OpenPlay,2025,RightFoot,28893,Leeds,Aston Villa,1,2,2025-11-23 14:00:00,Youri Tielemans,TakeOn,Leeds,Aston Villa,Aston Villa,False
654356,2,SavedShot,0.8780000305175781,0.45,0.38447895646095276,Declan Rice,h,5553,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Eberechi Eze,Throughball,Arsenal,Tottenham,Arsenal,True
654357,3,MissedShots,0.9819999694824219,0.3970000076293945,0.024843715131282806,Jurriën Timber,h,11707,FromCorner,2025,Head,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Bukayo Saka,Cross,Arsenal,Tottenham,Arsenal,True
654358,8,BlockedShot,0.91,0.6370000076293946,0.09756938368082047,Mikel Merino,h,5304,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Leandro Trossard,Pass,Arsenal,Tottenham,Arsenal,True
654359,17,MissedShots,0.7780000305175782,0.18600000381469728,0.03439057990908623,Bukayo Saka,h,7322,DirectFreekick,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,Standard,Arsenal,Tottenham,Arsenal,True
654360,29,MissedShots,0.85,0.32299999237060545,0.0426466129720211,Jurriën Timber,h,11707,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,None,Arsenal,Tottenham,Arsenal,True
654361,32,SavedShot,0.7680000305175781,0.20100000381469726,0.03438262268900871,Bukayo Saka,h,7322,DirectFreekick,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,Standard,Arsenal,Tottenham,Arsenal,True
654362,35,Goal,0.9159999847412109,0.46799999237060547,0.352424681186676,Leandro Trossard,h,7698,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Mikel Merino,Chipped,Arsenal,Tottenham,Arsenal,True
654363,40,Goal,0.875999984741211,0.4640000152587891,0.16085651516914368,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Declan Rice,TakeOn,Arsenal,Tottenham,Arsenal,True
654364,45,Goal,0.8380000305175781,0.5079999923706054,0.11195696145296097,Eberechi Eze,h,8706,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Jurriën Timber,Pass,Arsenal,Tottenham,Arsenal,True
654365,50,BlockedShot,0.7859999847412109,0.40599998474121096,0.030601579695940018,Martín Zubimendi,h,7526,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,None,Arsenal,Tottenham,Arsenal,True
654366,53,MissedShots,0.9119999694824219,0.4759999847412109,0.11291363090276718,Riccardo Calafiori,h,8129,SetPiece,2025,Head,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Declan Rice,Cross,Arsenal,Tottenham,Arsenal,True
654368,62,MissedShots,0.8680000305175781,0.55,0.07228299230337143,Eberechi Eze,h,8706,SetPiece,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,TakeOn,Arsenal,Tottenham,Arsenal,True
654370,71,SavedShot,0.769000015258789,0.40599998474121096,0.03429223969578743,Bukayo Saka,h,7322,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Martín Zubimendi,BallTouch,Arsenal,Tottenham,Arsenal,True
654371,72,MissedShots,0.7969999694824219,0.6129999923706054,0.023356325924396515,Eberechi Eze,h,8706,FromCorner,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,,None,Arsenal,Tottenham,Arsenal,True
654372,73,MissedShots,0.975,0.4590000152587891,0.5229226350784302,Jurriën Timber,h,11707,FromCorner,2025,Head,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Declan Rice,Cross,Arsenal,Tottenham,Arsenal,True
654373,75,Goal,0.8480000305175781,0.46799999237060547,0.11569584906101227,Eberechi Eze,h,8706,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Leandro Trossard,Pass,Arsenal,Tottenham,Arsenal,True
654374,78,SavedShot,0.8569999694824219,0.5070000076293946,0.12265277653932571,Eberechi Eze,h,8706,OpenPlay,2025,LeftFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Bukayo Saka,Pass,Arsenal,Tottenham,Arsenal,True
654367,54,Goal,0.664000015258789,0.5,0.008050988428294659,Richarlison,a,6026,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,João Palhinha,BallRecovery,Arsenal,Tottenham,Tottenham,False
654369,63,SavedShot,0.7880000305175782,0.7419999694824219,0.010567845776677132,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Wilson Odobert,Pass,Arsenal,Tottenham,Tottenham,False
654375,79,MissedShots,0.72,0.6519999694824219,0.011448337696492672,Xavi Simons,a,8700,OpenPlay,2025,RightFoot,28889,Arsenal,Tottenham,4,1,2025-11-23 16:30:00,Richarlison,Pass,Arsenal,Tottenham,Tottenham,False
654623,12,MissedShots,0.8480000305175781,0.3039999961853027,0.04075395688414574,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,,BallTouch,Manchester United,Everton,Manchester United,True
654625,21,BlockedShot,0.7480000305175781,0.6759999847412109,0.020620690658688545,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Casemiro,Pass,Manchester United,Everton,Manchester United,True
654627,30,SavedShot,0.784000015258789,0.4929999923706055,0.06743033230304718,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Luke Shaw,TakeOn,Manchester United,Everton,Manchester United,True
654628,32,MissedShots,0.9209999847412109,0.655,0.2643115520477295,Patrick Dorgu,h,11944,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Joshua Zirkzee,Cross,Manchester United,Everton,Manchester United,True
654629,41,MissedShots,0.850999984741211,0.665,0.060881491750478745,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Patrick Dorgu,TakeOn,Manchester United,Everton,Manchester United,True
654630,44,BlockedShot,0.8590000152587891,0.4829999923706055,0.06578982621431351,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Luke Shaw,Tackle,Manchester United,Everton,Manchester United,True
654631,44,SavedShot,0.715,0.4590000152587891,0.013639283366501331,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Leny Yoro,BallTouch,Manchester United,Everton,Manchester United,True
654632,45,MissedShots,0.915,0.43,0.019406471401453018,Matthijs de Ligt,h,7902,FromCorner,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Bruno Fernandes,Aerial,Manchester United,Everton,Manchester United,True
654633,46,BlockedShot,0.8130000305175781,0.495,0.04117590934038162,Casemiro,h,2248,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Joshua Zirkzee,Pass,Manchester United,Everton,Manchester United,True
654634,50,BlockedShot,0.8519999694824218,0.39799999237060546,0.05348408967256546,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,,None,Manchester United,Everton,Manchester United,True
654635,51,MissedShots,0.904000015258789,0.5409999847412109,0.07134480774402618,Mason Mount,h,7768,OpenPlay,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Amad Diallo Traore,Cross,Manchester United,Everton,Manchester United,True
654636,53,MissedShots,0.8059999847412109,0.5359999847412109,0.04222646728157997,Casemiro,h,2248,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,,None,Manchester United,Everton,Manchester United,True
654637,55,BlockedShot,0.79,0.3290000152587891,0.03514866903424263,Bryan Mbeumo,h,6552,FromCorner,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Amad Diallo Traore,Pass,Manchester United,Everton,Manchester United,True
654638,62,SavedShot,0.8169999694824219,0.435,0.04488294944167137,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,,None,Manchester United,Everton,Manchester United,True
654639,62,MissedShots,0.8530000305175781,0.6769999694824219,0.03717036545276642,Mason Mount,h,7768,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Diogo Dalot,Pass,Manchester United,Everton,Manchester United,True
654640,63,MissedShots,0.9519999694824218,0.2879999923706055,0.04698583856225014,Amad Diallo Traore,h,8127,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Leny Yoro,Pass,Manchester United,Everton,Manchester United,True
654641,67,MissedShots,0.8640000152587891,0.3240000152587891,0.034959811717271805,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Amad Diallo Traore,HeadPass,Manchester United,Everton,Manchester United,True
654642,70,MissedShots,0.919000015258789,0.575999984741211,0.4387246370315552,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Mason Mount,Pass,Manchester United,Everton,Manchester United,True
654643,79,SavedShot,0.9209999847412109,0.495,0.3830553889274597,Joshua Zirkzee,h,8044,OpenPlay,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Luke Shaw,Aerial,Manchester United,Everton,Manchester United,True
654644,80,MissedShots,0.7569999694824219,0.36400001525878906,0.02847278118133545,Bruno Fernandes,h,1228,FromCorner,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Amad Diallo Traore,Pass,Manchester United,Everton,Manchester United,True
654645,85,MissedShots,0.909000015258789,0.43900001525878907,0.07426277548074722,Joshua Zirkzee,h,8044,OpenPlay,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Kobbie Mainoo,Cross,Manchester United,Everton,Manchester United,True
654646,88,SavedShot,0.8969999694824219,0.534000015258789,0.1964084506034851,Joshua Zirkzee,h,8044,OpenPlay,2025,Head,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Matthijs de Ligt,Chipped,Manchester United,Everton,Manchester United,True
654647,91,BlockedShot,0.884000015258789,0.285,0.04249780625104904,Amad Diallo Traore,h,8127,OpenPlay,2025,LeftFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Bruno Fernandes,Pass,Manchester United,Everton,Manchester United,True
654648,91,SavedShot,0.879000015258789,0.5329999923706055,0.07890291512012482,Matthijs de Ligt,h,7902,OpenPlay,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,,Rebound,Manchester United,Everton,Manchester United,True
654649,92,BlockedShot,0.8980000305175782,0.565,0.07451792061328888,Matthijs de Ligt,h,7902,FromCorner,2025,RightFoot,28895,Manchester United,Everton,0,1,2025-11-24 20:00:00,Diogo Dalot,BallTouch,Manchester United,Everton,Manchester United,True
